题号,题目
56.2016/1/58/多,特别法优先原则是解决同位阶的法的渊源冲突时所依凭的一项原则。关于该原则，下列哪些选项是 正确的？ 【ABCD】 A.同一机关制定的特别规定相对于同时施行或在前施行的一般规定优先适用 B.同一法律内部的规则规定相对于原则规定优先适用 C.同一法律内部的分则规定相对于总则规定优先适用 D.同一法律内部的具体规定相对于一般规定优先适用
57.2015/1/89/任,李某因热水器漏电受伤，经鉴定为重伤，遂诉至法院要求厂家赔偿损失，其中包括精神损害赔偿。 庭审时被告代理律师辩称，一年前该法院在审理一起类似案件时并未判决给予精神损害赔偿，本案也应 作相同处理。但法院援引最新颁布的司法解释，支持了李某的诉讼请求。关于此案，下列认识正确的 是： 【BC】 A.“经鉴定为重伤”是价值判断而非事实判断 B.此案表明判例不是我国正式的法的渊源 C.被告律师运用了类比推理 D.法院生效的判决具有普遍约束力
58.2014/1/12/单,原告与被告系亲兄弟，父母退休后与被告共同居住并由其赡养。父亲去世时被告独自料理后事，未 通知原告参加。原告以被告侵犯其悼念权为由诉至法院。法院认为，按照我国民间习惯，原告有权对死 者进行悼念，但现行法律对此没有规定，该诉讼请求于法无据，判决原告败诉。关于此案，下列哪一说 法是错误的？ 【A】 A.本案中的被告侵犯了原告的经济、社会、文化权利 B.习惯在我国是一种非正式的法的渊源 C.法院之所以未支持原告诉讼请求，理由在于被告侵犯的权利并非法定权利 D.在本案中法官对判决进行了法律证成
59.1995年颁布的《保险法》第91条规定：“保险公司的设立、变更、解散和清算事项，本法未作,规定的，适用公司法和其他有关法律、行政法规的规定。”2009年修订的《保险法》第94条规定：“保 险公司，除本法另有规定外，适用《中华人民共和国公司法》的规定。”请回答(1)、(2)题。 (1)2012/1/86/任 根据法的渊源的知识，关于《保险法》上述二条规定之间的关系，下列理解正确的是： 【A】 A.“前法”与“后法”之间的关系 B.“一般法”与“特别法”之间的关系 C.“上位法”与“下位法”之间的关系 D.法的正式渊源与法的非正式渊源之间的关系
(2)2012/1/88/任,根据法的渊源及其效力原则，下列理解正确的是： 【ABC】 A.相对于《公司法》规定而言，《保险法》对保险公司所作规定属于“特别法” B.《保险法》对保险公司的规定不同于《公司法》的，优先适用《保险法》 C.《保险法》对保险公司没有规定的，适用《公司法》 D.根据2009年修订的《保险法》第94条规定，对于保险公司的设立、变更、解散和清算事项， 《保险法》没有规定的，可以优先适用其他有关法律、行政法规的规定
60.2011/1/14/单,甲法官处理一起伤害赔偿案件，耐心向被告乙解释计算赔偿数额的法律依据，并将最高法院公报发 布的已生效同类判决提供乙参考。乙接受甲法官建议，在民事调解书上签字赔偿了原告损失。关于本 案，下列哪一判断是正确的？ 【C】 A.法院已生效同类判决具有普遍约束力 B.甲法官在该案调解时适用了判例法 C.甲法官提供的指导性案例具有说服力 D.民事调解书经乙签署后即具有行政强制执行力
61.2011/1/53/多,1983年3月1日，全国人大常委会通过的《商标法》生效；2002年9月15日，国务院制定的《商 标法实施条例》生效；2002年10月16日，最高法院制定的《关于审理商标民事纠纷案件适用法律若 干问题的解释》施行。对此，下列哪些说法是正确的？ 【BC】 A.《商标法实施条例》是部门规章 B.《关于审理商标民事纠纷案件适用法律若干问题的解释》是司法解释 C.《商标法实施条例》的效力要低于《商标法》 D.《商标法实施条例》是《关于审理商标民事纠纷案件适用法律若干问题的解释》的母法
62.2011/1/91/任,2011年7月5日，某公司高经理与员工在饭店喝酒聚餐后表示：别开车了，“酒驾”已入刑，咱把车 推回去。随后，高经理在车内掌控方向盘，其他人推车缓行。记者从交警部门了解到，如机动车未发 动，只操纵方向盘，由人力或其他车辆牵引，不属于酒后驾车。但交警部门指出，路上推车既会造成后 方车辆行驶障碍，也会构成对推车人的安全威胁，建议酒后将车置于安全地点，或找人代驾。鉴于我国 对“酒后代驾”缺乏明确规定，高经理起草了一份《酒后代驾服务规则》，包括总则、代驾人、被代驾 人、权利与义务、代为驾驶服务合同、法律责任等共6章21条邮寄给国家立法机关。 关于高经理起草的《酒后代驾服务规则》，下列说法不正确的是： 【ABCD】 A.属于民法商法规则 B.是立法议案 C.是法的正式渊源 D.是规范性法律文件
63.2010/1/52/多,司法审判中，当处于同一位阶的规范性法律文件在某个问题上有不同规定时，法官可以依据下列哪 些法的适用原则进行审判？ 【AC（原答案ABC）】 A.特别法优于一般法 B.上位法优于下位法 C.新法优于旧法 D.法溯及既往
64.2009/1/53/多,2007年，某国政府批准在实验室培育人兽混合胚胎，以用于攻克帕金森症等疑难疾病的医学研 究。该决定引发了社会各界的广泛关注和激烈争议。对此，下列哪些评论是正确的？ 【ABC】 A.目前人兽混合胚胎研究在法律上尚未有规定，这是成文法律局限性的具体体现 B.人兽混合胚胎研究有可能引发严重的社会问题，因此需要及时立法给予规范和调整 C.如因该研究成果发生了民事纠纷而法律对此没有规定，则法院可以依据道德、习惯或正义标准等 非正式法律渊源进行审理 D.如该国立法机关为此制定法律，则制定出的法律必然是该国全体公民意志的体现
65.2009/1/62/多,关于法律、行政法规、地方性法规、自治条例和单行条例、规章的适用，下列哪些选项符合《立法 法》规定？ 【ABD】 A.同一机关制定的特别规定与一般规定不一致时，适用特别规定 B.法律、行政法规、地方性法规原则上不溯及既往 C.地方性法规与部门规章之间对同一事项的规定不一致不能确定如何适用时，由国务院裁决 D.根据授权制定的法规与法律规定不一致不能确定如何适用时，由全国人大常委会裁决
66.2008/1/56/多,根据我国《立法法》的规定，关于不同的法律渊源之间出现冲突时的法律适用，下列哪些选项是错 误的？ 【ABC】 A.自治条例、单行条例与地方性法规不一致的，适用地方性法规 B.地方性法规和部门规章之间的效力没有高下之分，发生冲突时由国务院决定如何适用 C.公安部的部门规章与民政部的部门规章不一致时，按照新法优于旧法的原则处理，直接选择后颁 布的部门规章加以适用 D.某市经授权制定的劳动法规与我国《劳动法》的规定不一致，不能确定如何适用时，由全国人 大常委会裁决
考点10 法的效力,67.2016/1/11/单 有法谚云：“法律为未来作规定，法官为过去作判决”。关于该法谚，下列哪一说法是正确的？ 【D】 A.法律的内容规定总是超前的，法官的判决根据总是滞后的 B.法官只考虑已经发生的事实，故判案时一律选择适用旧法 C.法律绝对禁止溯及既往 D.即使案件事实发生在过去，但“为未来作规定”的法律仍然可以作为其认定的根据
68.2015/1/13/单,赵某因涉嫌走私国家禁止出口的文物被立案侦查，在此期间逃往A国并一直滞留于该国。对此，下 列哪一说法是正确的？ 【A】 A.该案涉及法对人的效力和空间效力问题 B.根据我国法律的相关原则，赵某不在中国，故不能适用中国法律 C.该案的处理与法的溯及力相关 D.如果赵某长期滞留在A国，应当适用时效免责
69.2013/1/12/单,赵某与陈女订婚，付其5000元彩礼，赵母另付其1000元“见面礼”。双方后因性格不合解除婚 约，赵某诉请陈女返还该6000元费用。法官根据《婚姻法》和最高法院《关于适用〈婚姻法〉若干问 题的解释（二）》的相关规定，认定该现金属彩礼范畴，按照习俗要求返还不违反法律规定，遂判决陈 女返还。对此，下列哪一说法是正确的？ 【D】 A.法官所提及的“习俗”在我国可作为法的正式渊源 B.在本案中，法官主要运用了归纳推理技术 C.从法理上看，该判决不符合《婚姻法》第19条“夫妻可以约定婚姻关系存续期间所得的财产”之 规定 D.《婚姻法》和《关于适用〈婚姻法〉若干问题的解释（二）》均属于规范性法律文件
70.2012/1/52/多,《中华人民共和国刑法》第8条规定：“外国人在中华人民共和国领域外对中华人民共和国国家或 者公民犯罪，而按本法规定的最低刑为三年以上有期徒刑的，可以适用本法，但是按照犯罪地的法律不 受处罚的除外。”关于该条文，下列哪些判断是正确的？ 【BC】 A.规定的是法的溯及力 B.规定的是法对人的效力 C.体现的是保护主义原则 D.体现的是属人主义原则
